country,iso2,iso3,iso_numeric,g_whoregion,year,bmu,bmu_community_impl,community_data_available,bmu_ref_data,notified_ref,notified_ref_community,bmu_rxsupport_data,bmu_rxsupport_data_coh,rxsupport_community_coh,rxsupport_community_succ
Turkey,TR,TUR,792,EUR,2016,179.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Turkey,TR,TUR,792,EUR,2017,179.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Turkmenistan,TM,TKM,795,EUR,2015,423.88524590163934,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Turkmenistan,TM,TKM,795,EUR,2016,423.88524590163934,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Turkmenistan,TM,TKM,795,EUR,2017,423.88524590163934,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Uganda,UG,UGA,800,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,117.0,63441.11330049261,26044.0,29002.339805825242
Uganda,UG,UGA,800,AFR,2014,117.0,232.03787878787878,0.5492957746478874,117.0,44187.0,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Uganda,UG,UGA,800,AFR,2015,117.0,117.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,112.0,41912.0,32406.0,29002.339805825242
Uganda,UG,UGA,800,AFR,2016,112.0,112.0,1.0,112.0,43394.0,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Uganda,UG,UGA,800,AFR,2017,122.0,122.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,65.0,9876.0,30194.145161290322,29002.339805825242
Uganda,UG,UGA,800,AFR,2018,1672.0,82.0,1.0,65.0,11344.0,1703.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Ukraine,UA,UKR,804,EUR,2014,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,25.0,28187.0,5663.0,4980.0
Ukraine,UA,UKR,804,EUR,2015,25.0,25.0,1.0,25.0,30749.0,563.0,25.0,32870.0,5298.0,4028.0
Ukraine,UA,UKR,804,EUR,2016,25.0,25.0,1.0,25.0,29052.0,27229.0,25.0,35979.0,5456.0,5146.0
Ukraine,UA,UKR,804,EUR,2017,25.0,25.0,1.0,25.0,27121.0,387.0,25.0,28145.0,11125.0,9116.0
Ukraine,UA,UKR,804,EUR,2018,25.0,25.0,1.0,25.0,26231.0,15112.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
United Republic of Tanzania,TZ,TZA,834,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,168.0,63441.11330049261,49412.0,44802.0
United Republic of Tanzania,TZ,TZA,834,AFR,2014,168.0,232.03787878787878,0.5492957746478874,168.0,59192.0,10416.0,193.0,63151.0,51939.0,47149.0
United Republic of Tanzania,TZ,TZA,834,AFR,2015,193.0,193.0,1.0,108.0,41527.0,8570.0,200.0,62180.0,55030.0,49478.0
United Republic of Tanzania,TZ,TZA,834,AFR,2016,200.0,200.0,1.0,143.0,50653.0,6268.0,213.0,65908.0,60420.0,54547.0
United Republic of Tanzania,TZ,TZA,834,AFR,2017,214.0,214.0,1.0,195.0,63876.0,10021.0,219.0,69518.0,66985.0,60672.0
United Republic of Tanzania,TZ,TZA,834,AFR,2018,220.0,220.0,1.0,215.0,75577.0,13030.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Uzbekistan,UZ,UZB,860,EUR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,4433.0,63441.11330049261,20812.0,17843.0
Uzbekistan,UZ,UZB,860,EUR,2014,4516.0,232.03787878787878,0.5492957746478874,4278.0,11154.0,7191.0,46.0,11154.0,7191.0,6592.0
Uzbekistan,UZ,UZB,860,EUR,2015,236.0,196.0,1.0,46.0,8527.0,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Uzbekistan,UZ,UZB,860,EUR,2016,236.0,236.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,235.0,14743.0,14743.0,11840.0
Uzbekistan,UZ,UZB,860,EUR,2017,235.0,235.0,1.0,235.0,16842.0,6737.0,235.0,16842.0,16842.0,13554.0
Uzbekistan,UZ,UZB,860,EUR,2018,238.0,238.0,1.0,238.0,11143.0,5270.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Vanuatu,VU,VUT,548,WPR,2015,5.0,5.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Vanuatu,VU,VUT,548,WPR,2016,5.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Vanuatu,VU,VUT,548,WPR,2017,6.0,6.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,5.0,87.0,4.0,4.0
Vanuatu,VU,VUT,548,WPR,2018,5.0,5.0,1.0,5.0,90.0,5.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2015,224.0,224.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2016,24.0,20.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,5.0,1846.0,96.0,94.0
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2017,96.0,8.0,1.0,7.0,1978.0,472.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2018,96.0,10.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Viet Nam,VN,VNM,704,WPR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,815.0,63441.11330049261,100721.0,92311.0
Viet Nam,VN,VNM,704,WPR,2014,815.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,815.0,102087.0,102087.0,92879.0
Viet Nam,VN,VNM,704,WPR,2015,855.0,855.0,1.0,855.0,56648.0,7182.249011857708,873.0,102676.0,102676.0,93857.0
Viet Nam,VN,VNM,704,WPR,2016,873.0,873.0,1.0,873.0,101945.0,7182.249011857708,873.0,106527.0,106527.0,92235.0
Viet Nam,VN,VNM,704,WPR,2017,873.0,873.0,1.0,873.0,102598.0,7182.249011857708,894.0,105733.0,105733.0,96742.0
Viet Nam,VN,VNM,704,WPR,2018,894.0,894.0,1.0,894.0,99558.0,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Yemen,YE,YEM,887,EMR,2015,333.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Yemen,YE,YEM,887,EMR,2016,270.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Yemen,YE,YEM,887,EMR,2017,0.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Zambia,ZM,ZMB,894,AFR,2014,364.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Zambia,ZM,ZMB,894,AFR,2015,103.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Zambia,ZM,ZMB,894,AFR,2016,104.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,48.0,16440.0,11279.0,9279.0
Zambia,ZM,ZMB,894,AFR,2017,104.0,48.0,1.0,48.0,16195.0,1019.0,48.0,16195.0,16195.0,14210.0
Zambia,ZM,ZMB,894,AFR,2018,115.0,115.0,1.0,115.0,35071.0,8730.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Zimbabwe,ZW,ZWE,716,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,126.0,63441.11330049261,20271.0,20271.0
Zimbabwe,ZW,ZWE,716,AFR,2014,1651.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,126.0,32016.0,15076.0,29002.339805825242
Zimbabwe,ZW,ZWE,716,AFR,2015,126.0,126.0,1.0,126.0,27314.0,1242.0,64.0,28225.0,9907.0,29002.339805825242
Zimbabwe,ZW,ZWE,716,AFR,2016,64.0,64.0,1.0,64.0,27353.0,1915.0,65.0,27353.0,14439.0,29002.339805825242
Zimbabwe,ZW,ZWE,716,AFR,2017,65.0,65.0,1.0,65.0,26401.0,2679.0,122.0,25402.0,15929.0,29002.339805825242
Zimbabwe,ZW,ZWE,716,AFR,2018,122.0,122.0,1.0,122.0,25775.0,3087.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
